#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_13875-PMID_27336128	HGNC:13875	FOXP2	3	-	27336128	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16707
HGNC_19190-PMID_30771731	HGNC:19190	DOCK7	3	-	30771731	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16708
HGNC_19190-PMID_30807358	HGNC:19190	DOCK7	3	-	30807358	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16708
HGNC_13156-PMID_15121780	HGNC:13156	ZNF81	1	-	15121780	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	disputed	16712
HGNC_18039-PMID_30409806	HGNC:18039	KDM5B	3	-	30409806	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16713
HGNC_18039-PMID_30217758	HGNC:18039	KDM5B	3	-	30217758	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16713
HGNC_9985-PMID_PMID: 33658631	HGNC:9985	RFX4	3	-	PMID: 33658631	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16714
HGNC_26193-PMID_25997910	HGNC:26193	CSPP1	3	-	25997910	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16715
HGNC_21474-PMID_29052317	HGNC:21474	INPP5E	3	-	29052317	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16717
HGNC_21474-PMID_27998989	HGNC:21474	INPP5E	3	-	27998989	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16717
HGNC_21474-PMID_29230161	HGNC:21474	INPP5E	3	-	29230161	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16717
HGNC_21474-PMID_32139166	HGNC:21474	INPP5E	3	-	32139166	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16717
HGNC_21474-PMID_27401686	HGNC:21474	INPP5E	3	-	27401686	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16717
HGNC_10541-PMID_33057194	HGNC:10541	SATB1	3	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16718
HGNC_11540-PMID_32030742	HGNC:11540	TAF6	3	-	32030742	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16720
HGNC_8749-PMID_31981491	HGNC:8749	CDK16	3	-	31981491	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16721
HGNC_8749-PMID_25644381	HGNC:8749	CDK16	3	-	25644381	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16721
HGNC_8749-PMID_36323681	HGNC:8749	CDK16	3	-	36323681	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16721
HGNC_11509-PMID_PubMed: 30107533	HGNC:11509	SYT1	3	-	PubMed: 30107533	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16724
HGNC_3592-PMID_PMID: 33598926	HGNC:3592	FARSA	3	-	PMID: 33598926	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16725
HGNC_29298-PMID_23199753	HGNC:29298	CEP152	3	-	23199753	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16727
HGNC_30858-PMID_26507355	HGNC:30858	EFTUD2	3	-	26507355	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16728
HGNC_30858-PMID_33262786	HGNC:30858	EFTUD2	3	-	33262786	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16728
HGNC_30858-PMID_33601405	HGNC:30858	EFTUD2	3	-	33601405	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16728
HGNC_18550-PMID_28711742	HGNC:18550	IER3IP1	3	-	28711742	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16729
HGNC_5028-PMID_33739554	HGNC:5028	HNMT	3	-	33739554	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16730
HGNC_5028-PMID_33310825	HGNC:5028	HNMT	3	-	33310825	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16730
HGNC_5028-PMID_30744146	HGNC:5028	HNMT	3	-	30744146	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16730
HGNC_6388-PMID_24281367	HGNC:6388	KIF11	3	-	24281367	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16731
HGNC_6388-PMID_31993640	HGNC:6388	KIF11	3	-	31993640	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16731
HGNC_6388-PMID_32730767	HGNC:6388	KIF11	3	-	32730767	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16731
HGNC_6388-PMID_25996076	HGNC:6388	KIF11	3	-	25996076	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16731
HGNC_29190-PMID_25228304	HGNC:29190	TNRC6B	3	-	25228304	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16732
HGNC_29190-PMID_28135719	HGNC:29190	TNRC6B	3	-	28135719	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16732
HGNC_29190-PMID_27479843	HGNC:29190	TNRC6B	3	-	27479843	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16732
HGNC_29190-PMID_25363768	HGNC:29190	TNRC6B	3	-	25363768	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16732
HGNC_29190-PMID_28959963	HGNC:29190	TNRC6B	3	-	28959963	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16732
HGNC_10879-PMID_29230157	HGNC:10879	STIL	3	-	29230157	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16733
HGNC_10879-PMID_33132204	HGNC:10879	STIL	3	-	33132204	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16733
HGNC_10879-PMID_32677750	HGNC:10879	STIL	3	-	32677750	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16733
HGNC_24054-PMID_30304678	HGNC:24054	KNL1	3	-	30304678	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16734
HGNC_24054-PMID_27784895	HGNC:24054	KNL1	3	-	27784895	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16734
HGNC_24912-PMID_33569879	HGNC:24912	LARP7	3	-	33569879	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16735
HGNC_16287-PMID_29441221	HGNC:16287	NFU1	3	-	29441221	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16736
HGNC_16287-PMID_32747156	HGNC:16287	NFU1	3	-	32747156	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16736
HGNC_6954-PMID_30351297	HGNC:6954	MCPH1	3	-	30351297	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16737
HGNC_6954-PMID_29026105	HGNC:6954	MCPH1	3	-	29026105	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16737
HGNC_6954-PMID_32294449	HGNC:6954	MCPH1	3	-	32294449	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16737
HGNC_10545-PMID_27604308	HGNC:10545	MSMO1	3	-	27604308	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16738
HGNC_10545-PMID_28673550	HGNC:10545	MSMO1	3	-	28673550	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16738
HGNC_10545-PMID_33161406	HGNC:10545	MSMO1	3	-	33161406	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16738
HGNC_18654-PMID_30927481	HGNC:18654	RTTN	3	-	30927481	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16740
HGNC_16950-PMID_29907875	HGNC:16950	STAMBP	3	-	29907875	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16741
HGNC_16950-PMID_25692795	HGNC:16950	STAMBP	3	-	25692795	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16741
HGNC_16950-PMID_27531570	HGNC:16950	STAMBP	3	-	27531570	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16741
HGNC_16950-PMID_31638258	HGNC:16950	STAMBP	3	-	31638258	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16741
HGNC_16950-PMID_25266620	HGNC:16950	STAMBP	3	-	25266620	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16741
HGNC_28403-PMID_33067246	HGNC:28403	TRMT10A	3	-	33067246	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16742
HGNC_28403-PMID_26297882	HGNC:28403	TRMT10A	3	-	26297882	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16742
HGNC_28403-PMID_26526202	HGNC:28403	TRMT10A	3	-	26526202	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16742
HGNC_28403-PMID_26535115	HGNC:28403	TRMT10A	3	-	26535115	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16742
HGNC_28403-PMID_33448213	HGNC:28403	TRMT10A	3	-	33448213	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16742
HGNC_24502-PMID_22775483	HGNC:24502	WDR62	3	-	22775483	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16743
HGNC_24502-PMID_32677750	HGNC:24502	WDR62	3	-	32677750	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16743
HGNC_24502-PMID_31788460	HGNC:24502	WDR62	3	-	31788460	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16743
HGNC_12499-PMID_PMID: 33420346	HGNC:12499	UBE4A	3	-	PMID: 33420346	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16746
HGNC_6278-PMID_33057194	HGNC:6278	KCNK3	2	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16747
HGNC_9302-PMID_33106617	HGNC:9302	PPP2R1A	3	-	33106617	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16749
HGNC_970-PMID_19252258	HGNC:970	BBS5	3	-	19252258	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16750
HGNC_970-PMID_15637713	HGNC:970	BBS5	3	-	15637713	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16750
HGNC_970-PMID_10053027	HGNC:970	BBS5	3	-	10053027	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16750
HGNC_30000-PMID_32037757	HGNC:30000	BBS9	3	-	32037757	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16751
HGNC_30000-PMID_32686083	HGNC:30000	BBS9	3	-	32686083	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16751
HGNC_29182-PMID_27708425	HGNC:29182	CEP164	3	-	27708425	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16753
HGNC_29182-PMID_34132027	HGNC:29182	CEP164	3	-	34132027	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16753
HGNC_29182-PMID_34013113	HGNC:29182	CEP164	3	-	34013113	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16753
HGNC_29182-PMID_32055034	HGNC:29182	CEP164	3	-	32055034	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16753
HGNC_17966-PMID_33938610	HGNC:17966	CEP83	3	-	33938610	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16755
HGNC_14561-PMID_33600053	HGNC:14561	ARHGEF9	3	-	33600053	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_14561-PMID_28620718	HGNC:14561	ARHGEF9	3	-	28620718	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_14561-PMID_30048823	HGNC:14561	ARHGEF9	3	-	30048823	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_14561-PMID_29130122	HGNC:14561	ARHGEF9	3	-	29130122	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_14561-PMID_32939676	HGNC:14561	ARHGEF9	3	-	32939676	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_14561-PMID_31942680	HGNC:14561	ARHGEF9	3	-	31942680	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16756
HGNC_25287-PMID_https://doi.org/10.1101/797787	HGNC:25287	LMBRD2	3	unknown	https://doi.org/10.1101/797787	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16757
HGNC_865-PMID_33057194	HGNC:865	ATP6V0A1	3	-	33057194	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16759
HGNC_865-PMID_30842224	HGNC:865	ATP6V0A1	3	-	30842224	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16759
HGNC_16808-PMID_24599544	HGNC:16808	UBR1	3	-	24599544	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16761
HGNC_243-PMID_PMID: 34906466	HGNC:243	ADD1	3	-	PMID: 34906466	-	BOTH monoallelic and biallelic (but BIALLELIC mutations cause a more SEVERE disease form), autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16762
HGNC_11641-PMID_33057194	HGNC:11641	TCF7L2	3	-	33057194	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16766
HGNC_11275-PMID_PMID: 34211179 PMID: 33847457	HGNC:11275	SPTBN1	3	-	PMID: 34211179 PMID: 33847457	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16768
HGNC_9100-PMID_34327814	HGNC:9100	PLXNA2	2	Incomplete	34327814	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16770
HGNC_11653-PMID_32841161	HGNC:11653	TCN2	3	-	32841161	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16771
HGNC_11653-PMID_30124850	HGNC:11653	TCN2	3	-	30124850	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16771
HGNC_11653-PMID_33023511	HGNC:11653	TCN2	3	-	33023511	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16771
HGNC_25784-PMID_34732557	HGNC:25784	DCAF17	3	-	34732557	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16772
HGNC_25784-PMID_35002959	HGNC:25784	DCAF17	3	-	35002959	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16772
HGNC_25784-PMID_34877714	HGNC:25784	DCAF17	3	-	34877714	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16772
HGNC_25784-PMID_34590781	HGNC:25784	DCAF17	3	-	34590781	-	BIALLELIC, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16772
HGNC_28862-PMID_20358602	HGNC:28862	NIPBL	3	-	20358602	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16774
HGNC_28862-PMID_16236812	HGNC:28862	NIPBL	3	-	16236812	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16774
HGNC_28862-PMID_16604071	HGNC:28862	NIPBL	3	-	16604071	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16774
HGNC_28862-PMID_17661813	HGNC:28862	NIPBL	3	-	17661813	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16774
HGNC_5464-PMID_31539878	HGNC:5464	IGF1	3	-	31539878	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16775
HGNC_5464-PMID_22832530	HGNC:5464	IGF1	3	-	22832530	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16775
HGNC_5464-PMID_34125705	HGNC:5464	IGF1	3	-	34125705	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	250	Intellectual disability syndromic and non-syndromic	0.5508	-	16775
